Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
CAMJED,C. jejuni subsp doylei,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMJEJ,no ,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:00,4/5/16 16:14,nlm5
CAMJJ,C. jejuni subsp jejuni,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMJEJ,no ,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:01,4/5/16 16:14,nlm5
CAMLAR,Campylobacter lari,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMLAR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:08,4/5/16 16:16,nlm5
CAMMUC,Campylobacter mucosalis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMMUC,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:09,4/5/16 16:16,nlm5
CAMREC,Campylobacter rectus,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMREC,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:12,4/5/16 16:16,nlm5
CAMSPU,Campylobacter sputorum,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMSPU,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:13,4/5/16 16:16,nlm5
CAMUPS,Campylobacter upsaliensis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMUPS,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:14,4/5/16 16:17,nlm5
CAMUPT,Campylobacter(UPTC),,,,Bacteria/Fungi,CAMSP,CAMSP,CAMUPT,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 18:15,4/5/16 16:17,nlm5
CAMSP,Campylobacter sp.,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 18:16,4/5/16 16:16,nlm5
ABSCOR,Lichtheimia corymbifera (Absidia corymbifera),,,,Bacteria/Fungi,FUNGUS,FUNMIS,ABSCOR,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 20:14,30/9/16 9:34,nlm5
ABSSP,Absidia sp.,,,,Bacteria/Fungi,FUNGUS,ABSSP,ABSSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,no,15/3/97 20:17,3/2/98 12:11,nn1
ACPLAI,Acholeplasma laidlawii,,,,Bacteria/Fungi,MYCOPL,ACPLAI,ACPLAI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:19,4/5/16 15:49,nlm5
ACHVD,Achromobacter sp. (O. anthropi),,,,Bacteria/Fungi,NONFER,ACHVD,OCHANT,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,15/3/97 20:24,31/8/99 21:54,nn1
ACDSP,Acidaminococcus sp.,,,,Bacteria/Fungi,ANACOC,ACDSP,ACDSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Organisms,CFU1,MPCR Final ID ,,,,,,,,,,yes,15/3/97 20:26,4/5/16 15:47,nlm5
ACIALC,Acinetobacter alcaligenes,,,,Bacteria/Fungi,ACISP,ACISP,ACIALC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Organisms,CFU1,MPCR Final ID ,,,,,,,,,,yes,15/3/97 20:28,4/5/16 15:48,nlm5
ACICAL,Acinetobacter calcoaceticus,,,,Bacteria/Fungi,ACISP,ACISP,ACICAL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:30,4/5/16 15:48,nlm5
ACICAN,A.calcoaceticus sub. anitratus,,,,Bacteria/Fungi,ACISP,ACISP,ACICAL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:31,4/5/16 15:48,nlm5
ACICLW,A.calcoaceticus subsp. lwoffii,,,,Bacteria/Fungi,ACISP,ACISP,ACICLW,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:33,4/5/16 15:48,nlm5
ACIHAE,Acinetobacter haemolyticus,,,,Bacteria/Fungi,ACISP,ACISP,ACIHAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:33,4/5/16 15:49,nlm5
ACIJUN,Acinetobacter junii,,,,Bacteria/Fungi,ACISP,ACISP,ACIJUN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:34,4/5/16 15:49,nlm5
ACISP,Acinetobacter sp.,,,,Bacteria/Fungi,ACISP,ACISP,ACISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:37,4/5/16 15:49,nlm5
ACRSP,Sarocladium sp (Acremonium sp),,,,Bacteria/Fungi,FUNGUS,ACRSP,ACRSP,yes,Fungal Organisms,CFU's,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,15/3/97 20:39,30/9/16 9:34,nlm5
ACMMAD,Actinomadura madurae,,,,Bacteria/Fungi,AERACT,ACMSP,ACMMAD,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:53,4/5/16 15:49,nlm5
ACMPEL,Actinomadura pelletieri,,,,Bacteria/Fungi,AERACT,ACMSP,ACMPEL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:55,4/5/16 15:49,nlm5
ACMSP,Actinomadura sp.,,,,Bacteria/Fungi,AERACT,ACMSP,ACMSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:55,4/5/16 15:49,nlm5
ACASP,Acanthamoeba sp.,,,,Parasites,PROTOZ,ACASP,ACASP,yes,Parasites,Protozoa 1,,,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 20:57,4/5/16 15:47,nlm5
AGGACM,Aggregatibacter actinomycetemcomitans,,,,Bacteria/Fungi,FASGNR,ACBSP,AGGACM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:04,4/5/16 15:53,nlm5
ACBACT,Actinobacillus actinoides,,,,Bacteria/Fungi,AERACT,ACBSP,ACBACT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:05,4/5/16 15:47,nlm5
ACTAER,Aerobic Actinomycete,,,,Bacteria/Fungi,AERACT,STMSP,ACTAER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:06,4/5/16 15:49,nlm5
ACBCAP,Actinobacillus capsulatus,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBCAP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:07,4/5/16 15:47,nlm5
ACBEQU,Actinobacillus equuli,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBEQU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:08,4/5/16 15:47,nlm5
ACBHOM,Actinobacillus hominis,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBHOM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:09,4/5/16 15:47,nlm5
ACBLIG,Actinobacillus lignieresii,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBLIG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:10,4/5/16 15:47,nlm5
ACBSP,Actinobacillus sp.,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:10,4/5/16 15:47,nlm5
ACBSUI,Actinobacillus suis,,,,Bacteria/Fungi,AERACT,ACBSP,ACBSUI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:11,4/5/16 15:47,nlm5
ACBURE,Actinobacillus ureae,,,,Bacteria/Fungi,AERACT,ACBSP,ACBURE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:12,4/5/16 15:47,nlm5
ACBVIS,Actinobacillus viscosis,,,,Bacteria/Fungi,FASGNR,ACBSP,ACBVIS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:13,4/5/16 15:47,nlm5
ACTISR,Actinomyces israelii,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTISR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:14,4/5/16 15:50,nlm5
ACTMEY,Actinomyces meyeri,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTMEY,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:15,4/5/16 15:50,nlm5
ACTNAE,Actinomyces naeslundii,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTNAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:17,4/5/16 15:50,nlm5
ACTSP,Actinomyces sp.,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:19,4/5/16 15:50,nlm5
ACTODO,Actinomyces odontolyticus,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTODO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:23,4/5/16 15:50,nlm5
ARNPYO,Arcanobacterium  pyogenes,,,,Bacteria/Fungi,ANAGPR,ACTSP,ARNPYO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:24,4/5/16 15:57,nlm5
ACTVIS,Actinomyces viscosus,,,,Bacteria/Fungi,ANAGPR,ACTSP,ACTVIS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:25,4/5/16 15:50,nlm5
ADE,Adenovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 21:26,15/3/97 22:47,518
ADE40,Adenovirus 40,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 21:27,7/4/00 9:56,el1
ADE41,Adenovirus 41 ,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 21:27,15/3/97 22:48,518
AECSP,Aerococcus sp,,,,Bacteria/Fungi,STRVGP,AECSP,AECSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:30,4/5/16 15:51,nlm5
AECVIR,Aerococcus viridans,,,,Bacteria/Fungi,STRVGP,AECSP,AECVIR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:31,4/5/16 15:52,nlm5
AGABIS,Agaricus bisporus,,,,Bacteria/Fungi,FUNGUS,AGASP,AGABIS,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 21:32,4/5/16 15:53,nlm5
AGACAM,Agaricus campestris,,,,Bacteria/Fungi,FUNGUS,AGASP,AGACAM,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 21:33,4/5/16 15:53,nlm5
RHZRAD,Rhizobium radiobacter,,,,Bacteria/Fungi,NONFER,AGRSP,RHZRAD,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:35,4/5/16 16:30,ik2
AGRSP,Agrobacterium sp.,,,,Bacteria/Fungi,NONFER,AGRSP,AGRSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:36,4/5/16 15:54,nlm5
AGRTUM,Agrobacterium tumefaciens,,,,Bacteria/Fungi,NONFER,AGRSP,AGRTUM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:37,4/5/16 15:54,nlm5
ALCSP,Alcaligenes sp.,,,,Bacteria/Fungi,NONFER,ALCSP,ALCSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:39,4/5/16 15:54,nlm5
ALCBAU,Alcaligenes baumanii,,,,Bacteria/Fungi,NONFER,ALCSP,ALCBAU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,15/3/97 21:41,12/1/98 14:09,nn1
ACHDED,Achr. dentrificans subsp dentrificans,,,,Bacteria/Fungi,NONFER,ALCSP,ACHXYL,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,15/3/97 21:43,15/3/05 12:21,nn1
ALCFAE,Alcaligenes faecalis,,,,Bacteria/Fungi,NONFER,ALCSP,ALCFAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:51,4/5/16 15:54,nlm5
ALCHAE,Alcaligenes haemolyticus,,,,Bacteria/Fungi,NONFER,ALCSP,ALCHAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,15/3/97 21:52,12/1/98 14:12,nn1
ALCJOH,Acinetobacter johnsonii,,,,Bacteria/Fungi,ACISP,ACISP,ACISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:57,4/5/16 15:54,nlm5
ALCLWO,Alcaligenes lwoffi,,,,Bacteria/Fungi,NONFER,ALCSP,ALCLWO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,15/3/97 21:57,23/1/98 15:11,nn1
ALCODO,Alcaligenes odorans,,,,Bacteria/Fungi,NONFER,ALCSP,ALCFAE,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 21:58,4/5/16 15:54,nlm5
ACHXYD,Achr. xylosoxidans ssp dentrificans,,,,Bacteria/Fungi,NONFER,ALCSP,ACHXYL,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:00,4/5/16 15:48,nlm5
ACHXYX,Achr. xylosoxidans ssp xylosoxidans,,,,Bacteria/Fungi,NONFER,ALCSP,ACHXYL,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:01,4/5/16 15:48,nlm5
ALP,Alphavirus,,,,Virus,ARBOV,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 22:01,17/3/97 18:07,518
ALTALT,Alternaria alternata,,,,Bacteria/Fungi,FUNGUS,ALTSP,ALTALT,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:02,4/5/16 15:54,nlm5
ALTSP,Alternaria sp.,,,,Bacteria/Fungi,FUNGUS,ALTSP,ALTSP,yes,Fungal Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,15/3/97 22:03,4/5/16 15:54,nlm5
AMAMUS,Amanita muscaria,,,,Bacteria/Fungi,FUNGUS,AMASP,AMAMUS,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:05,4/5/16 15:54,nlm5
AMAPHA,Amanita phalloides,,,,Bacteria/Fungi,FUNGUS,AMASP,AMAPHA,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:06,4/5/16 15:55,nlm5
AMYSP,Amycolatopsis sp.,,,,Bacteria/Fungi,,AMYSP,AMYSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:07,4/5/16 15:55,nlm5
ANCDUO,Ancylostoma duodenale(Hookworm),,,,Parasites,NEMAT,ANCSP,ANCDUO,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,15/3/97 22:08,18/12/99 19:51,nn3
ANGCAN,Angiostrongylus cantonensis,,,,Parasites,NEMAT,,ANGCAN,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,15/3/97 22:09,18/12/99 19:54,nn3
ANISP,Anisakis sp.,,,,Parasites,NEMAT,ANISP,ANISP,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,15/3/97 22:10,18/12/99 19:55,nn3
APHFLA,Aphanoascus flavescens,,,,Bacteria/Fungi,FUNGUS,,APHFLA,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,no,15/3/97 22:12,27/1/98 11:03,nn1
ARAPRO,Arachnia propionica,,,,Bacteria/Fungi,GPR,ARASP,ARAPRO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:13,4/5/16 15:56,nlm5
ARNHAE,Arcanobacterium haemolyticum,,,,Bacteria/Fungi,GPR,ARNSP,ARNHAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:15,4/5/16 15:57,nlm5
ARE,Arenavirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 22:15,15/3/97 22:48,518
ASCLUM,Ascaris lumbricoides ,,,,Parasites,NEMAT,,ASCLUM,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,15/3/97 22:19,18/12/99 19:56,nn3
ASPCLA,Aspergillus clavatus,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPCLA,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:39,4/5/16 15:57,nlm5
ASPSP,Aspergillus sp.,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:40,4/5/16 15:58,nlm5
ASPFLV,Aspergillus flavipes,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPFLV,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:41,4/5/16 15:58,nlm5
ASPFLA,Aspergillus flavus complex,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPFLA,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:42,4/5/16 15:58,nlm5
ASPFUM,Aspergillus fumigatus complex,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPFUM,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:43,4/5/16 15:58,nlm5
ASPNID,Aspergillus nidulans complex,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPNID,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:43,30/9/16 9:26,nlm5
